iter	Passed	Remaining
0	146	146595
1	147	73721
2	148	49426
3	149	37284
4	150	30002
5	151	25158
6	152	21673
7	153	19059
8	154	17028
9	155	15427
10	156	14114
11	157	13002
12	158	12066
13	159	11256
14	160	10554
15	161	9941
16	162	9403
17	163	8927
18	164	8499
19	165	8110
20	166	7761
21	167	7441
22	168	7151
23	169	6892
24	170	6647
25	171	6429
26	172	6221
27	173	6031
28	174	5848
29	175	5678
30	176	5521
31	177	5372
32	178	5234
33	179	5103
34	180	4976
35	181	4859
36	182	4758
37	183	4652
38	184	4549
39	185	4458
40	186	4367
41	187	4282
42	188	4200
43	189	4121
44	190	4047
45	191	3974
46	192	3904
47	193	3838
48	194	3774
49	195	3710
50	196	3651
51	197	3595
52	198	3541
53	199	3488
54	200	3438
55	201	3389
56	202	3342
57	202	3296
58	203	3251
59	204	3209
60	205	3168
61	206	3128
62	207	3090
63	208	3052
64	209	3017
65	210	2984
66	211	2949
67	212	2910
68	213	2878
69	214	2847
70	215	2818
71	216	2788
72	217	2759
73	218	2730
74	219	2703
75	220	2676
76	221	2650
77	222	2624
78	223	2600
79	224	2578
80	225	2552
81	225	2529
82	226	2507
83	228	2486
84	228	2462
85	229	2441
86	230	2417
87	231	2398
88	232	2378
89	233	2358
90	234	2340
91	235	2322
92	236	2303
93	237	2286
94	238	2269
95	239	2254
96	240	2238
97	241	2222
98	242	2206
99	243	2190
100	244	2175
101	244	2156
102	245	2141
103	246	2127
104	247	2111
105	248	2096
106	249	2080
107	250	2065
108	250	2050
109	251	2036
110	252	2023
111	253	2010
112	254	1998
113	255	1985
114	256	1973
115	257	1960
116	258	1948
117	259	1936
118	259	1924
119	260	1912
120	261	1903
121	262	1891
122	263	1878
123	264	1866
124	265	1855
125	265	1844
126	266	1833
127	267	1820
128	268	1810
129	268	1800
130	269	1790
131	270	1781
132	271	1771
133	272	1762
134	273	1753
135	274	1744
136	275	1736
137	276	1726
138	277	1716
139	277	1707
140	278	1698
141	279	1688
142	280	1679
143	281	1670
144	281	1661
145	282	1653
146	283	1644
147	284	1635
148	284	1627
149	285	1618
150	286	1611
151	287	1603
152	288	1596
153	289	1589
154	290	1582
155	291	1574
156	292	1568
157	293	1561
158	293	1554
159	294	1548
160	295	1542
161	296	1535
162	297	1529
163	298	1523
164	299	1516
165	300	1509
166	301	1502
167	302	1496
168	303	1491
169	304	1484
170	305	1478
171	305	1472
172	306	1466
173	307	1460
174	308	1454
175	309	1448
176	310	1442
177	311	1437
178	312	1432
179	313	1426
180	313	1419
181	314	1414
182	315	1408
183	316	1403
184	317	1398
185	318	1393
186	319	1388
187	320	1383
188	321	1378
189	322	1373
190	322	1367
191	323	1362
192	324	1357
193	325	1353
194	326	1348
195	327	1342
196	328	1337
197	329	1332
198	330	1328
199	330	1323
200	331	1319
201	332	1314
202	333	1310
203	334	1306
204	335	1301
205	336	1297
206	337	1292
207	338	1288
208	339	1284
209	340	1280
210	341	1276
211	342	1272
212	343	1267
213	344	1264
214	345	1260
215	346	1256
216	346	1251
217	347	1247
218	348	1242
219	349	1238
220	350	1234
221	350	1229
222	351	1225
223	352	1221
224	353	1217
225	354	1213
226	355	1210
227	356	1206
228	357	1202
229	358	1199
230	359	1195
231	360	1191
232	360	1188
233	361	1184
234	362	1180
235	363	1176
236	364	1172
237	365	1168
238	365	1164
239	366	1160
240	367	1157
241	368	1154
242	369	1150
243	370	1147
244	371	1144
245	372	1140
246	373	1137
247	373	1133
248	374	1130
249	375	1127
250	376	1123
251	377	1120
252	378	1117
253	379	1114
254	380	1110
255	381	1107
256	382	1104
257	383	1101
258	384	1098
259	384	1095
260	385	1092
261	386	1089
262	387	1086
263	388	1083
264	389	1080
265	390	1076
266	391	1073
267	392	1070
268	392	1067
269	393	1065
270	394	1062
271	395	1059
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	399	1043
277	400	1040
278	401	1037
279	402	1034
280	403	1031
281	403	1028
282	404	1025
283	405	1022
284	406	1019
285	407	1016
286	407	1013
287	408	1010
288	409	1007
289	410	1004
290	411	1002
291	412	999
292	413	997
293	414	994
294	415	992
295	416	989
296	417	987
297	418	984
298	418	982
299	419	979
300	420	977
301	421	974
302	422	971
303	423	970
304	424	967
305	425	965
306	426	963
307	427	960
308	428	958
309	429	956
310	430	953
311	431	951
312	432	948
313	433	946
314	434	944
315	435	942
316	436	940
317	437	937
318	438	936
319	440	935
320	441	933
321	442	930
322	442	928
323	443	925
324	444	922
325	445	920
326	446	918
327	447	915
328	447	913
329	448	911
330	449	909
331	450	906
332	451	904
333	452	902
334	453	899
335	454	897
336	455	895
337	455	892
338	456	890
339	457	888
340	458	886
341	459	884
342	460	882
343	461	880
344	462	877
345	463	875
346	464	873
347	465	871
348	465	869
349	467	867
350	467	865
351	468	863
352	469	861
353	470	859
354	471	857
355	472	854
356	473	852
357	474	850
358	475	848
359	476	846
360	477	844
361	478	842
362	479	840
363	480	839
364	481	837
365	482	835
366	483	833
367	484	831
368	485	829
369	485	827
370	486	825
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	492	814
377	493	812
378	494	810
379	495	808
380	496	806
381	497	804
382	498	802
383	499	800
384	500	799
385	501	797
386	501	795
387	502	792
388	503	791
389	504	789
390	505	787
391	506	785
392	507	783
393	508	781
394	509	780
395	510	778
396	511	776
397	512	774
398	513	772
399	514	771
400	515	769
401	515	767
402	517	766
403	518	764
404	519	762
405	520	760
406	521	759
407	522	757
408	522	755
409	524	754
410	524	752
411	525	750
412	526	748
413	527	746
414	528	745
415	529	743
416	530	741
417	531	740
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	537	729
424	538	728
425	540	728
426	541	727
427	542	725
428	543	723
429	544	722
430	546	720
431	547	719
432	548	717
433	548	715
434	550	714
435	551	712
436	552	711
437	553	709
438	554	708
439	555	706
440	556	704
441	557	703
442	558	702
443	559	700
444	560	698
445	561	697
446	562	695
447	563	693
448	564	692
449	565	690
450	566	689
451	567	688
452	568	686
453	569	685
454	570	683
455	571	682
456	573	680
457	574	679
458	575	678
459	576	676
460	577	674
461	578	673
462	579	671
463	580	670
464	581	668
465	582	667
466	583	665
467	584	664
468	585	662
469	586	661
470	587	659
471	588	658
472	589	656
473	590	655
474	591	654
475	593	653
476	594	651
477	595	649
478	596	648
479	597	646
480	598	645
481	599	644
482	600	642
483	601	641
484	602	640
485	603	638
486	604	637
487	606	635
488	607	634
489	608	633
490	609	631
491	610	630
492	611	628
493	612	627
494	614	626
495	615	625
496	616	623
497	617	622
498	618	620
499	619	619
500	620	617
501	621	616
502	622	615
503	623	613
504	624	612
505	626	611
506	627	610
507	628	608
508	629	607
509	631	606
510	632	605
511	633	603
512	634	602
513	636	601
514	637	600
515	638	599
516	640	598
517	641	596
518	642	595
519	643	594
520	644	592
521	646	591
522	647	590
