iter	Passed	Remaining
0	147	147214
1	150	75156
2	154	51463
3	157	39334
4	160	32037
5	164	27220
6	166	23612
7	170	21098
8	171	18937
9	173	17173
10	174	15733
11	176	14532
12	177	13509
13	179	12623
14	180	11864
15	182	11207
16	183	10624
17	184	10089
18	186	9606
19	187	9173
20	188	8782
21	189	8431
22	191	8129
23	192	7822
24	193	7535
25	194	7271
26	195	7027
27	196	6805
28	197	6599
29	198	6405
30	199	6226
31	200	6053
32	201	5891
33	202	5740
34	202	5595
35	204	5463
36	205	5336
37	205	5213
38	206	5099
39	207	4989
40	208	4887
41	209	4788
42	211	4699
43	212	4608
44	212	4519
45	213	4437
46	215	4365
47	216	4292
48	217	4220
49	218	4153
50	219	4085
51	220	4019
52	221	3957
53	222	3896
54	223	3837
55	224	3781
56	225	3726
57	226	3675
58	227	3623
59	228	3576
60	229	3528
61	230	3483
62	231	3439
63	232	3396
64	233	3355
65	234	3317
66	235	3278
67	236	3239
68	237	3201
69	238	3165
70	239	3132
71	240	3098
72	241	3068
73	242	3038
74	243	3006
75	244	2975
76	245	2945
77	246	2916
78	247	2887
79	248	2861
80	250	2837
81	251	2810
82	251	2779
83	252	2756
84	253	2731
85	254	2708
86	256	2688
87	257	2665
88	258	2644
89	259	2628
90	261	2607
91	262	2586
92	263	2567
93	264	2545
94	265	2526
95	266	2507
96	267	2487
97	268	2468
98	269	2449
99	270	2432
100	271	2415
101	272	2397
102	273	2380
103	274	2363
104	275	2346
105	276	2330
106	277	2314
107	278	2299
108	279	2284
109	280	2269
110	281	2254
111	282	2238
112	283	2223
113	284	2210
114	285	2196
115	286	2183
116	287	2168
117	288	2154
118	289	2140
119	290	2127
120	290	2113
121	291	2099
122	292	2088
123	293	2076
124	294	2064
125	295	2052
126	296	2039
127	297	2027
128	298	2016
129	299	2005
130	300	1994
131	301	1983
132	302	1972
133	303	1962
134	304	1952
135	305	1942
136	306	1931
137	307	1922
138	308	1913
139	309	1903
140	310	1893
141	311	1881
142	312	1871
143	313	1862
144	314	1853
145	315	1844
146	316	1834
147	317	1825
148	318	1816
149	319	1807
150	319	1799
151	320	1790
152	322	1783
153	323	1775
154	324	1766
155	324	1758
156	325	1750
157	326	1741
158	327	1733
159	328	1725
160	329	1716
161	330	1708
162	331	1701
163	332	1693
164	333	1685
165	334	1678
166	334	1670
167	335	1663
168	337	1657
169	338	1651
170	339	1644
171	340	1637
172	341	1630
173	342	1623
174	342	1616
175	344	1611
176	345	1605
177	346	1599
178	347	1593
179	348	1587
180	349	1581
181	350	1575
182	351	1571
183	353	1566
184	354	1561
185	355	1555
186	356	1549
187	357	1544
188	358	1539
189	359	1534
190	360	1528
191	361	1523
192	363	1518
193	364	1512
194	365	1507
195	367	1508
196	368	1503
197	369	1497
198	370	1492
199	371	1486
200	372	1482
201	374	1478
202	375	1473
203	376	1467
204	377	1463
205	378	1457
206	379	1452
207	380	1447
208	381	1442
209	382	1437
210	382	1431
211	383	1426
212	384	1422
213	385	1417
214	386	1412
215	387	1407
216	388	1402
217	389	1397
218	390	1392
219	391	1388
220	392	1383
221	393	1379
222	394	1374
223	395	1370
224	396	1365
225	397	1361
226	398	1356
227	399	1352
228	400	1347
229	401	1343
230	402	1338
231	403	1334
232	404	1330
233	405	1326
234	406	1322
235	407	1319
236	409	1317
237	410	1313
238	411	1309
239	412	1305
240	413	1301
241	414	1297
242	414	1292
243	415	1288
244	416	1284
245	417	1280
246	418	1276
247	420	1273
248	421	1270
249	422	1267
250	423	1263
251	424	1259
252	425	1256
253	428	1257
254	428	1253
255	429	1249
256	430	1245
257	431	1241
258	432	1237
259	434	1235
260	435	1232
261	436	1228
262	437	1225
263	438	1221
264	439	1217
265	440	1214
266	441	1211
267	442	1207
268	443	1204
269	444	1200
270	444	1196
271	445	1193
272	446	1190
273	447	1186
274	448	1183
275	449	1180
276	450	1176
277	451	1173
278	452	1170
279	453	1167
280	454	1164
281	456	1161
282	457	1158
283	458	1155
284	459	1151
285	460	1148
286	460	1145
287	461	1142
288	462	1139
289	464	1136
290	465	1133
291	465	1129
292	467	1126
293	467	1123
294	468	1120
295	469	1117
296	471	1114
297	471	1111
298	473	1109
299	474	1106
300	475	1103
301	476	1100
302	477	1097
303	478	1094
304	479	1092
305	480	1089
306	481	1086
307	482	1083
308	483	1080
309	484	1077
310	485	1074
311	486	1071
312	487	1069
313	487	1066
314	488	1063
315	489	1060
316	490	1057
317	491	1054
318	492	1052
319	494	1050
320	494	1046
321	495	1044
322	497	1041
323	498	1039
324	499	1036
325	499	1033
326	501	1031
327	501	1028
328	502	1025
329	503	1022
330	504	1020
331	505	1017
332	506	1015
333	507	1012
334	508	1010
335	509	1007
336	510	1005
337	511	1002
338	512	999
339	513	997
340	514	994
341	515	992
342	516	989
343	518	988
344	519	985
345	520	983
346	521	980
347	522	978
348	523	975
349	524	973
350	525	970
351	526	968
352	527	966
353	528	963
354	529	961
355	531	960
356	532	958
357	533	956
358	534	953
359	534	950
360	535	948
361	536	946
362	537	943
363	538	941
364	539	939
365	540	936
366	541	934
367	542	931
368	543	929
369	544	927
370	545	925
371	546	922
372	547	920
373	548	918
374	549	916
375	550	913
376	551	911
377	552	908
378	553	906
379	554	904
380	555	902
381	556	900
382	557	897
383	558	895
384	559	893
385	560	891
386	561	889
387	562	887
388	563	884
389	564	882
390	565	880
391	566	878
392	567	876
393	568	874
394	569	872
395	570	870
396	571	868
397	572	866
398	573	864
399	576	864
400	577	862
401	578	860
402	579	857
403	580	855
404	581	853
405	581	851
406	583	849
407	583	847
408	584	845
409	585	843
410	586	841
411	587	839
412	588	836
413	589	835
414	590	833
415	591	831
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	605	805
429	606	804
430	607	802
431	608	800
432	609	798
433	610	796
434	611	794
435	613	792
436	614	791
437	615	789
438	615	787
439	617	785
440	618	783
441	619	781
442	620	779
443	621	777
444	622	775
445	623	774
446	624	772
447	625	770
448	626	769
449	628	768
450	629	765
451	630	764
452	631	762
453	632	760
454	633	758
455	634	756
456	635	754
457	636	753
458	637	751
459	638	749
460	639	747
461	640	745
462	641	743
463	642	741
464	643	739
465	644	738
466	645	736
467	645	734
468	646	732
469	647	730
470	648	728
471	649	726
472	650	724
473	651	722
474	652	720
475	653	719
476	654	717
477	655	715
478	656	713
479	657	711
480	657	709
481	658	708
482	659	706
483	661	704
484	662	703
485	663	701
486	664	699
487	665	698
488	666	696
489	667	694
490	668	692
491	669	691
492	670	689
493	671	687
494	672	686
495	673	684
496	674	682
497	675	680
498	676	679
499	677	677
500	678	675
501	679	674
502	680	672
503	681	670
504	682	668
505	683	667
506	684	665
507	685	663
508	686	662
509	687	660
510	688	658
511	689	656
512	690	655
513	691	653
514	692	651
515	693	650
516	694	648
517	695	647
518	696	645
519	697	643
520	698	641
521	698	640
522	699	638
523	701	637
524	702	635
525	703	633
526	704	632
527	705	630
528	706	628
529	707	627
530	708	625
531	709	623
532	710	622
533	711	620
534	712	619
535	713	617
536	714	616
537	715	614
538	716	613
539	717	611
540	718	609
541	719	608
542	720	606
543	721	604
544	722	603
545	724	602
546	725	601
547	726	599
548	727	597
549	728	595
550	729	594
551	730	592
552	731	591
553	732	589
554	733	588
555	734	586
556	735	585
557	736	583
558	737	581
559	738	580
560	739	578
561	740	577
562	741	575
563	742	574
564	743	572
565	744	570
566	745	569
567	746	567
568	747	566
569	748	564
570	749	563
571	750	561
572	751	560
573	752	558
574	753	557
575	754	555
576	755	553
577	756	552
578	757	550
579	758	549
580	759	547
581	760	546
582	761	544
583	762	543
584	763	541
585	764	540
586	765	538
587	766	537
588	767	535
589	768	534
590	769	532
591	770	530
592	771	529
593	772	527
594	773	526
595	773	524
596	775	523
597	776	521
598	777	520
599	778	518
600	779	517
601	780	515
602	780	514
603	781	512
604	783	511
605	784	510
606	785	508
607	786	507
608	787	505
609	788	503
610	788	502
611	789	500
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	796	490
619	798	489
620	799	488
621	800	486
622	801	485
623	802	483
624	803	482
625	804	480
626	805	479
627	806	477
628	807	476
629	808	474
630	809	473
631	810	471
632	811	470
633	814	469
634	815	468
635	816	467
636	817	465
637	818	464
638	818	462
639	822	462
640	824	461
641	825	460
642	826	458
643	827	457
644	829	456
645	830	454
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	847	430
663	848	429
664	849	428
665	851	426
666	852	425
667	853	423
668	854	422
669	855	421
670	855	419
671	856	418
672	858	416
673	859	415
674	860	414
675	861	412
676	862	411
677	863	410
678	864	408
679	865	407
680	866	405
681	867	404
682	868	403
683	869	401
684	869	400
685	870	398
686	871	397
687	872	395
688	873	394
689	875	393
690	876	391
691	876	390
692	877	388
693	878	387
694	880	386
695	881	384
696	882	383
697	883	382
698	883	380
699	884	379
700	885	377
701	886	376
702	887	375
703	888	373
704	889	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	895	364
711	896	362
712	897	361
713	898	359
714	899	358
715	900	357
716	901	355
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	347
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	917	334
733	918	332
734	919	331
735	920	330
736	921	328
737	922	327
738	923	326
739	924	324
740	925	323
741	926	322
742	927	320
743	928	319
744	929	318
745	930	316
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	936	308
752	937	307
753	938	306
754	939	304
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	946	297
761	947	296
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	953	288
768	955	286
769	956	285
770	957	284
771	958	282
772	959	281
773	959	280
774	960	278
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	966	271
781	967	269
782	968	268
783	970	267
784	971	265
785	971	264
786	972	263
787	973	262
788	974	260
789	975	259
790	976	258
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	249
798	985	247
799	986	246
800	987	245
801	988	243
802	988	242
803	989	241
804	990	239
805	991	238
806	993	237
807	994	236
808	994	234
809	995	233
810	996	232
811	997	231
812	999	229
813	1000	228
814	1001	227
815	1002	225
816	1003	224
817	1004	223
818	1005	222
819	1006	220
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	212
827	1014	210
828	1016	209
829	1017	208
830	1018	207
831	1019	205
832	1020	204
833	1021	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	197
839	1027	195
840	1028	194
841	1029	193
842	1030	192
843	1032	190
844	1033	189
845	1034	188
846	1035	187
847	1036	185
848	1037	184
849	1038	183
850	1039	181
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1052	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1081	129
893	1082	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	115
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1097	109
909	1098	108
910	1099	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
